StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_DuplicateRespondent,Last Seen Flow Element ID,Last Seen Question IDs,CONSENT,SCR_AGE,SCR_OMNI,CC1,CC2,AIP1,AIP2,AIP3,AIP4,AIP5,REL1,REL2,REL3,REL4,INT1,INT2,INT3,INT4,INT5,ATT1,TRU1,TRU2,TRU3,TRU4,TRU5,TRU6,ENG1,ENG2,ENG3,ENG4,ENG5,ENG6,ATT2,PI1,PI2,PI3,PI4,PDPL1,PDPL2,PDPL3,PDPL4,MC_AIP,MC_DISC,AGE_BAND,GEN,LOC,LOC_5_TEXT,EDU,INC,FREQ,PLAT,PLAT_5_TEXT,PRIOR,CHAN,REF,CELL,AIP_COND,DISC_COND
2026-09-14 01:29:41,2026-09-14 01:56:02,0,27.67.135.126,100,1580,1,2026-09-14 01:56:02,R_4euiZgdZDjWDMaJ,,,,,21.0184,105.8461,anonymous,VI,,FL_56,,1,1,1,1,1,7,7,7,7,6,7,7,7,7,1,1,1,1,1,5,6,7,6,6,7,5,7,7,6,6,6,7,2,5,6,7,6,6,7,7,6,6,5,1,2,1,,3,2,5,1,,4,"1,2",3,2,0,1
2026-09-14 01:44:26,2026-09-14 01:57:24,0,42.114.44.219,100,778,1,2026-09-14 01:57:24,R_4E9NyRaNdD9VXvS,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,2,5,4,1,3,1,7,6,6,6,3,3,5,4,5,5,7,6,5,5,6,6,6,7,7,6,6,6,2,6,7,7,6,7,7,7,7,7,6,1,2,1,,1,1,4,1,,4,"1,3",3,1,0,0
2026-09-14 01:40:54,2026-09-14 01:57:58,0,123.23.244.172,100,1023,1,2026-09-14 01:57:59,R_1mV1cXsIEWXbKGD,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,6,6,6,6,5,6,1,1,1,,3,1,3,1,,4,1,1,3,1,0
2026-09-14 01:58:50,2026-09-14 02:01:02,0,203.205.32.58,100,131,1,2026-09-14 02:01:02,R_4ronMpJQVMNpwru,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,7,6,7,6,5,7,7,6,6,7,5,7,6,7,5,6,7,6,6,7,7,7,7,6,7,6,7,2,6,7,7,5,6,5,6,6,5,7,1,2,1,,3,2,4,1,,4,"2,5",3,1,0,0
2026-09-14 02:03:45,2026-09-14 02:14:54,0,14.237.141.106,100,668,1,2026-09-14 02:15:00,R_9ZCsYkA4niFpSBu,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,6,7,6,6,6,6,6,6,2,2,1,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,1,2,1,,3,1,4,1,,4,1,3,4,1,1
2026-09-14 02:43:18,2026-09-14 02:54:24,0,183.80.143.117,100,665,1,2026-09-14 02:54:29,R_4Vg45Ann3bKKXPb,,,,,16.1667,107.8333,anonymous,VI,,FL_56,,1,1,1,1,2,4,6,6,4,3,5,5,6,6,2,3,3,4,4,5,5,4,5,5,4,5,6,5,4,4,4,5,2,6,5,5,6,6,7,7,7,6,6,1,2,5,Thừa Thiên Huế,1,1,3,1,,4,"1,3",3,1,0,0
2026-09-14 02:56:41,2026-09-14 02:57:30,0,42.113.128.91,100,49,1,2026-09-14 02:57:31,R_4SGDhYek2rZKnSP,,,,,10.822,106.6257,anonymous,VI,,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14 02:56:33,2026-09-14 03:01:38,0,113.161.66.12,100,305,1,2026-09-14 03:01:39,R_9nZqjrIgUR5rhex,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,7,6,6,5,6,6,7,6,6,7,7,7,7,6,5,7,5,6,6,7,6,5,6,7,6,6,6,2,6,7,6,6,7,5,6,7,6,6,1,1,1,,3,1,3,1,,3,"1,3,5",3,4,1,1
2026-09-14 02:57:13,2026-09-14 03:03:44,0,113.185.74.17,100,391,1,2026-09-14 03:03:45,R_4Legmyddf5WZlO9,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,6,7,5,3,6,6,5,6,4,3,4,3,4,5,4,3,2,2,3,5,6,4,5,5,6,6,2,6,6,7,3,7,5,7,5,6,6,1,2,1,,1,1,3,1,,4,"1,3",3,4,1,1
2026-09-14 02:57:58,2026-09-14 03:06:35,0,42.113.128.91,100,516,1,2026-09-14 03:06:35,R_4Xhc024GfPzoezv,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,6,5,4,5,5,5,6,4,6,4,3,4,6,5,5,5,5,2,4,3,4,6,4,5,6,6,5,2,5,6,6,6,6,4,6,5,6,6,1,1,1,,3,1,3,1,,3,1,1,2,0,1
2026-09-14 03:09:45,2026-09-14 03:10:25,0,171.250.165.254,100,40,1,2026-09-14 03:10:25,R_4KZN82vPQiXbOdh,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-14 03:10:45,2026-09-14 03:14:47,0,171.250.165.254,100,241,1,2026-09-14 03:14:48,R_9QPkJkOWxRWakP7,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,5,5,6,6,6,4,5,5,4,3,5,4,5,6,5,5,5,6,5,7,5,6,3,5,4,3,4,2,5,5,6,4,5,6,4,6,5,5,1,2,1,,3,1,3,1,,4,1,3,2,0,1
2026-09-14 03:17:09,2026-09-14 03:36:08,0,183.80.143.117,100,1139,1,2026-09-14 03:36:09,R_9hdm8B46nQzFr4l,,,,,16.1667,107.8333,anonymous,VI,,FL_56,,1,1,1,2,1,6,6,5,6,4,6,6,7,6,3,4,5,3,4,5,5,6,5,4,4,5,6,5,6,3,7,4,2,6,6,7,6,7,7,6,6,6,6,1,2,1,,3,5,4,1,,4,"1,2,3,5",3,4,1,1
2026-09-14 03:49:44,2026-09-14 03:50:46,0,113.185.74.24,100,62,1,2026-09-14 03:50:46,R_4t3Xbkc8ivkSlcR,,,,,10.822,106.6257,anonymous,VI,,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 03:51:12,2026-09-14 03:51:43,0,113.185.74.24,100,31,1,2026-09-14 03:51:44,R_9EaiMc1j5tiutpn,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-14 04:05:43,2026-09-14 04:10:15,0,27.3.128.90,100,272,1,2026-09-14 04:10:15,R_42W1AzqR0a1jKWi,,,,,10.822,106.6257,anonymous,VI,,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14 04:10:58,2026-09-14 04:12:28,0,27.3.128.90,100,89,1,2026-09-14 04:12:28,R_4vlcBSOX6xVS9to,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 04:12:59,2026-09-14 04:13:20,0,27.3.128.90,100,21,1,2026-09-14 04:13:20,R_4ZQ7rjHk8epI94j,,,,,10.822,106.6257,anonymous,VI,true,FL_32,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-14 04:13:24,2026-09-14 04:19:17,0,27.3.128.90,100,352,1,2026-09-14 04:19:17,R_9MHxpSdU9RNCVOx,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,2,7,6,7,6,5,7,7,7,7,3,3,3,2,2,7,5,4,4,5,5,6,6,6,6,7,7,6,2,7,7,7,7,7,7,7,7,7,7,1,2,1,,1,1,2,3,,4,"1,3",3,1,0,0
2026-09-14 05:03:02,2026-09-14 05:03:21,0,42.1.103.154,100,19,1,2026-09-14 05:03:21,R_9dSMdx1oRGtpgt7,,,,,16.0685,108.2215,anonymous,VI,,FL_53,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14 05:03:17,2026-09-14 05:06:46,0,171.233.90.18,100,209,1,2026-09-14 05:06:47,R_4CWxsGAtovBuGLx,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,4,4,3,4,5,6,3,5,3,2,4,3,3,5,6,2,4,5,4,2,5,3,5,5,3,2,3,6,3,4,4,6,5,7,6,5,4,1,2,1,,3,2,3,1,,1,"1,5",1,4,1,1
2026-09-14 05:19:12,2026-09-14 05:26:19,0,42.114.27.210,100,426,1,2026-09-14 05:26:20,R_9LcGmchqPmH2ek0,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,4,4,4,4,4,4,4,2,4,4,5,4,4,4,5,5,4,4,4,4,4,6,6,6,6,6,5,2,6,6,5,4,4,4,5,4,4,4,1,2,1,,3,2,4,3,,4,"2,3",3,2,0,1
2026-09-14 05:23:32,2026-09-14 05:30:18,0,117.5.142.48,100,405,1,2026-09-14 05:30:18,R_9nHDltYhSZ0CvZL,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,6,5,4,5,6,6,6,5,4,5,4,4,3,5,6,6,6,6,5,5,6,5,6,6,5,4,2,6,6,6,4,6,7,6,7,6,6,1,2,1,,3,1,3,1,,4,"1,2,3",3,3,1,0
2026-09-14 05:34:24,2026-09-14 05:35:59,0,14.187.217.149,100,94,1,2026-09-14 05:35:59,R_4DClNzMcnLSIU5J,,,,,10.822,106.6257,anonymous,VI,,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14 05:36:09,2026-09-14 05:36:50,0,14.187.217.149,100,41,1,2026-09-14 05:36:51,R_41EXvuQDf4vaPyC,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-14 05:38:28,2026-09-14 05:39:28,0,14.187.217.149,100,60,1,2026-09-14 05:39:29,R_9erBhy74VlIch2p,,,,,10.822,106.6257,anonymous,VI,true,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 05:38:58,2026-09-14 05:39:42,0,123.31.90.26,100,44,1,2026-09-14 05:39:43,R_44D2kYtdyuZweyt,,,,,16.1667,107.8333,anonymous,VI,,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-14 05:39:36,2026-09-14 05:42:36,0,14.187.217.149,100,180,1,2026-09-14 05:42:37,R_9cLzJIXnH9Zkepb,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,,3,1,1,3,,3,1,3,2,0,1
2026-09-14 05:44:51,2026-09-14 05:49:01,0,14.234.61.31,100,249,1,2026-09-14 05:49:11,R_9ilRpXLsuYVFFQt,,,,,10.0149,105.0899,anonymous,VI,,FL_56,,1,1,1,2,2,2,3,1,5,1,3,7,1,2,6,6,6,4,5,6,6,4,6,5,6,3,5,6,6,6,5,6,2,5,4,6,4,5,5,6,6,6,6,1,1,1,,3,1,3,1,,4,1,3,3,1,0
2026-09-14 05:40:29,2026-09-14 05:51:25,0,42.114.44.237,100,656,1,2026-09-14 05:51:31,R_4azbzYK0rXyOaYE,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,2,4,6,6,4,6,6,4,6,4,6,6,6,5,4,5,4,4,4,6,4,4,4,4,4,4,4,4,2,6,4,4,4,4,4,4,4,4,4,2,1,1,,1,3,4,3,,4,1,3,1,0,0
2026-09-14 05:42:41,2026-09-14 05:54:31,0,171.250.165.126,100,710,1,2026-09-14 05:54:32,R_9oU4qLn8nbm3ryt,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,7,6,5,5,7,6,5,6,2,2,1,1,2,5,6,6,5,5,5,5,6,5,6,5,5,6,2,6,6,6,5,6,7,7,7,6,6,1,1,1,,1,1,3,1,,4,"1,3",3,4,1,1
2026-09-14 05:56:17,2026-09-14 06:01:29,0,27.3.0.36,100,312,1,2026-09-14 06:01:35,R_9q7MHRFYnlLtCTp,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,3,4,3,4,4,4,4,4,4,2,2,2,2,2,5,5,6,3,5,5,5,5,5,5,5,5,5,2,4,5,5,4,7,7,7,7,5,6,1,1,1,,1,1,2,1,,4,1,3,2,0,1
2026-09-14 06:27:37,2026-09-14 06:37:04,0,27.71.90.190,100,566,1,2026-09-14 06:37:04,R_48HwW19swTXFojv,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,2,2,2,3,2,3,3,2,4,2,1,1,2,1,5,3,4,2,3,4,4,5,5,5,5,5,5,2,4,4,4,4,1,1,1,1,1,1,2,1,5,Nghệ An,1,3,4,3,,2,1,5,1,0,0
2026-09-14 06:26:23,2026-09-14 06:47:02,0,14.187.215.120,100,1238,1,2026-09-14 06:47:03,R_4gnzBZbU6b6uTxs,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,5,5,5,6,6,5,5,6,5,3,3,3,5,3,5,4,3,1,3,4,4,6,6,6,6,6,6,2,4,5,5,4,7,7,7,7,7,7,1,2,3,,3,2,5,3,,3,"1,3,4",5,4,1,1
2026-09-14 06:42:09,2026-09-14 06:52:11,0,14.169.252.49,100,602,1,2026-09-14 06:52:11,R_4d4cIi0iAavrkxC,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,5,6,6,4,4,7,7,6,7,3,2,2,2,3,5,4,4,4,4,5,6,6,6,6,7,6,6,2,6,6,6,6,7,6,7,7,5,5,1,2,1,,3,1,4,1,,4,"1,3",3,3,1,0
2026-09-14 06:47:43,2026-09-14 06:52:29,0,171.250.164.40,100,286,1,2026-09-14 06:52:30,R_4cmSviddzKocrPX,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,2,4,2,5,2,5,6,4,5,4,3,2,3,4,5,5,5,5,5,4,5,5,3,5,4,5,4,2,4,4,4,4,7,6,3,6,6,4,1,2,1,,1,1,4,1,,3,1,3,1,0,0
2026-09-14 06:52:46,2026-09-14 06:56:23,0,14.169.55.188,100,216,1,2026-09-14 06:56:23,R_9oFGEXIpLkvq7Ul,,,,,10.822,106.6257,anonymous,VI,,FL_36,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 06:58:41,2026-09-14 06:59:19,0,14.187.215.120,100,38,1,2026-09-14 06:59:20,R_4C9OLlVFUQp1YWI,,,,,10.822,106.6257,anonymous,VI,,FL_32,,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-14 06:54:23,2026-09-14 06:59:21,0,171.253.249.145,100,298,1,2026-09-14 06:59:21,R_9qpD3t5vsvg37Yo,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,6,6,6,6,6,6,6,7,2,2,2,2,2,5,6,6,6,6,6,6,6,6,7,6,6,6,2,6,6,6,7,6,6,6,6,6,6,1,2,5,Quảng Ngãi,1,1,4,1,,4,1,1,4,1,1
2026-09-14 06:47:35,2026-09-14 07:05:56,0,14.187.215.120,100,1100,1,2026-09-14 07:05:57,R_4MYvE4E3RCT80QO,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,3,2,2,2,3,4,3,1,5,5,5,5,5,5,5,3,4,2,4,4,4,4,4,4,4,4,4,2,5,5,5,5,2,2,2,2,1,7,1,2,1,,2,2,4,1,,4,1,5,2,0,1
2026-09-14 06:59:53,2026-09-14 07:09:17,0,14.187.215.120,100,564,1,2026-09-14 07:09:18,R_41hMOMgr05s1Q0m,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,4,4,4,6,5,5,5,4,5,4,4,5,4,5,5,5,5,5,4,5,5,4,5,5,4,4,5,2,5,4,5,5,7,6,7,6,4,6,1,2,5,Biên Hòa,2,2,3,3,,3,"1,3",5,2,0,1
2026-09-14 06:54:13,2026-09-14 07:11:35,0,203.167.11.135,100,1041,1,2026-09-14 07:11:35,R_9s4hjpzPpf0YKPp,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,6,6,6,6,6,5,5,5,5,1,1,1,1,1,5,6,6,4,6,6,6,5,6,5,5,5,5,2,6,6,6,6,6,6,6,6,3,7,1,2,1,,3,1,3,1,,4,"1,2,4",1,2,0,1
2026-09-14 07:13:22,2026-09-14 07:18:56,0,14.187.215.120,100,333,1,2026-09-14 07:18:56,R_9P5n3Xw4oeUQaPC,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,6,6,6,6,6,5,5,6,5,5,5,5,5,5,5,3,3,3,3,3,3,4,4,4,4,4,4,2,4,4,4,4,1,1,1,1,7,1,2,1,2,,3,4,4,3,,3,1,5,3,1,0
2026-09-14 07:11:31,2026-09-14 07:20:09,0,116.106.230.43,100,517,1,2026-09-14 07:20:09,R_4Qgigjmn5Ypu8Sw,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,6,6,7,6,6,5,5,6,5,4,3,2,4,3,5,4,4,5,5,5,5,6,3,6,6,4,6,2,4,6,5,6,6,6,7,7,7,6,1,2,1,,3,1,4,1,,4,"1,3",3,4,1,1
2026-09-14 07:12:47,2026-09-14 07:21:08,0,14.187.215.120,100,501,1,2026-09-14 07:21:09,R_98zR54Do1FWItAl,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,2,5,5,4,2,5,6,6,5,4,4,4,4,4,5,5,3,5,4,4,4,4,5,5,4,4,4,2,5,5,4,5,6,6,6,6,4,3,4,1,1,,1,2,3,1,,3,"1,3",5,1,0,0
2026-09-14 07:20:04,2026-09-14 07:24:37,0,171.253.139.217,100,273,1,2026-09-14 07:24:38,R_9fdtF3bY6neMj8F,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,7,4,4,4,4,4,4,2,4,4,4,4,5,5,5,5,1,1,1,1,1,,3,1,4,1,,3,1,5,1,0,0
2026-09-14 07:32:56,2026-09-14 07:36:00,0,42.113.203.227,100,183,1,2026-09-14 07:36:00,R_4Vln8S1ViqB4MkE,,,,,10.822,106.6257,anonymous,VI,,FL_38,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
2026-09-14 07:37:26,2026-09-14 07:38:33,0,42.113.203.227,100,66,1,2026-09-14 07:38:34,R_9pqxYnkMf7IAEmJ,,,,,10.822,106.6257,anonymous,VI,true,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 07:27:02,2026-09-14 07:40:02,0,14.191.190.17,100,779,1,2026-09-14 07:40:03,R_9aULkZT2mQfja3z,,,,,14.35,109.1,anonymous,VI,,FL_56,,1,1,1,2,1,6,6,4,5,6,5,6,6,6,6,6,5,5,6,5,5,6,6,6,6,7,5,6,6,7,5,6,2,6,7,6,6,7,6,6,6,6,6,1,1,5,An Giang,3,1,3,1,,3,"1,5",1,4,1,1
2026-09-14 07:35:50,2026-09-14 07:44:15,0,171.225.192.240,100,504,1,2026-09-14 07:44:16,R_9fjiwLyylEAml67,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,6,6,6,5,5,6,6,5,5,4,3,3,4,4,5,6,5,5,5,5,5,5,5,5,5,4,4,2,5,5,6,5,5,4,4,4,5,5,1,2,5,Tây Ninh,3,1,3,1,,4,1,3,3,1,0
2026-09-14 07:37:45,2026-09-14 07:44:42,0,115.79.41.37,100,417,1,2026-09-14 07:44:43,R_4nE9QKbFHx9QYM1,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,1,2,5,Lamdong,1,1,4,1,,4,"1,2,3,4,5",1,3,1,0
2026-09-14 07:46:42,2026-09-14 07:47:52,0,171.250.164.213,100,69,1,2026-09-14 07:47:52,R_9OHaxf0KnIwPOBX,,,,,10.822,106.6257,anonymous,VI,,FL_34,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-14 07:45:47,2026-09-14 07:48:22,0,1.52.127.28,100,155,1,2026-09-14 07:48:23,R_9wyQQQ9zNdZVk4N,,,,,16.1667,107.8333,anonymous,VI,,FL_56,,1,1,1,1,2,5,6,5,7,7,7,7,5,6,7,6,6,6,2,5,7,7,6,7,7,7,6,5,6,6,4,4,2,5,7,6,7,5,6,5,5,5,5,1,2,1,,3,2,4,1,,4,"1,4",3,1,0,0
2026-09-14 07:49:13,2026-09-14 07:51:18,0,1.52.127.28,100,124,1,2026-09-14 07:51:19,R_9OJEpkPSMRCv4zQ,,,,,16.1667,107.8333,anonymous,VI,true,FL_56,,1,1,1,1,2,7,6,5,6,7,7,7,6,7,2,3,4,3,3,5,7,7,7,5,5,6,7,6,6,6,5,7,2,6,6,7,7,6,7,5,7,7,5,1,2,1,,3,2,5,1,,4,"1,2",3,1,0,0
2026-09-14 07:47:59,2026-09-14 07:53:03,0,171.250.164.213,100,303,1,2026-09-14 07:53:03,R_4llv0IidrrypAFY,,,,,10.822,106.6257,anonymous,VI,true,FL_56,,1,1,1,1,1,3,3,3,5,2,4,5,3,4,3,3,4,3,3,5,4,3,4,4,3,3,3,3,3,3,4,4,2,3,3,3,3,4,3,3,4,3,3,1,2,1,,3,1,3,1,,4,1,2,2,0,1
2026-09-14 07:53:57,2026-09-14 07:59:37,0,1.52.127.28,100,339,1,2026-09-14 07:59:38,R_9K0WObrPDGwa8T9,,,,,16.1667,107.8333,anonymous,VI,,FL_56,,1,1,1,1,2,6,5,6,5,6,7,5,6,6,3,2,4,5,6,6,6,6,5,6,6,7,7,5,7,7,5,6,2,6,5,6,6,7,6,6,7,6,6,2,2,1,,3,3,4,3,,3,"1,3,5",3,1,0,0
2026-09-14 07:51:18,2026-09-14 08:00:55,0,146.110.171.7,100,577,1,2026-09-14 08:00:56,R_8lJRZEuD06TGTkj,,,,,47.4919,19.05,anonymous,VI,,FL_56,,1,1,1,2,1,4,5,6,5,4,4,5,5,4,4,5,4,5,4,5,4,3,3,4,4,4,5,4,4,2,1,4,2,4,4,4,4,5,5,5,4,4,6,1,3,5,Prefer not to say,1,1,4,1,,4,"1,3",2,4,1,1
2026-09-14 08:04:30,2026-09-14 08:04:47,0,1.53.55.26,100,16,1,2026-09-14 08:04:47,R_4ePQb6ibR8VV1gR,,,,,10.822,106.6257,anonymous,VI,,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
2026-09-14 07:52:56,2026-09-14 08:06:18,0,1.54.49.194,100,802,1,2026-09-14 08:06:19,R_9q6ghEKDJHTBvmF,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,2,6,7,7,7,6,6,3,4,3,1,1,2,2,2,5,3,2,1,2,3,2,4,2,5,6,4,5,2,6,6,5,5,6,6,6,6,6,4,1,2,1,,1,1,3,1,,4,"1,2",2,3,1,0
2026-09-14 08:08:23,2026-09-14 08:08:29,0,1.53.55.26,100,6,1,2026-09-14 08:08:30,R_9TQMAj6N293owXO,,,,,10.822,106.6257,anonymous,VI,true,FL_53,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14 07:51:03,2026-09-14 08:20:01,0,171.250.165.81,100,1738,1,2026-09-14 08:20:02,R_9DYbBPdFZlThZPn,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,6,6,6,6,5,3,5,3,5,2,3,2,2,2,5,4,6,5,3,3,4,6,6,6,7,6,6,2,6,6,6,6,6,6,6,6,6,6,1,1,1,,1,1,3,1,,3,5,3,2,0,1
2026-09-14 08:24:14,2026-09-14 08:29:14,0,171.236.214.122,100,299,1,2026-09-14 08:29:15,R_9pmrKPuyZjC3iUY,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,1,1,3,5,5,4,5,6,4,6,6,3,4,5,6,4,5,4,6,3,6,6,4,6,5,5,4,5,4,2,5,6,5,4,5,5,4,6,5,3,1,1,1,,3,1,3,1,,3,"1,2,5",2,2,0,1
2026-09-14 08:30:33,2026-09-14 08:40:22,0,42.113.248.11,100,589,1,2026-09-14 08:40:27,R_4F5FAcLzciYI9oZ,,,,,10.822,106.6257,anonymous,VI,,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 08:46:00,2026-09-14 08:47:19,0,14.240.106.37,100,78,1,2026-09-14 08:47:20,R_5WTCGio7Vcx8uM3,,,,,10.9413,106.8221,anonymous,VI,,FL_36,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
2026-09-14 08:47:37,2026-09-14 08:48:19,0,14.240.106.37,100,42,1,2026-09-14 08:48:20,R_9lOgdDyTi3IEsp3,,,,,10.9413,106.8221,anonymous,VI,,FL_34,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0
2026-09-14 08:40:39,2026-09-14 08:49:32,0,14.161.6.92,100,533,1,2026-09-14 08:49:33,R_969kcwKUVftRLoU,,,,,10.822,106.6257,anonymous,VI,,FL_56,,1,1,1,2,1,7,7,7,7,7,7,7,7,5,2,2,3,5,2,5,5,3,3,7,6,7,6,6,6,4,4,4,2,5,6,6,7,7,7,7,7,7,7,1,2,1,,3,1,4,1,,4,1,3,4,1,1
2026-09-14 08:50:33,2026-09-14 08:53:08,0,42.113.248.11,100,154,1,2026-09-14 08:53:09,R_6q9PEx7R9XAOee4,,,,,10.822,106.6257,anonymous,VI,true,FL_55,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
